Аалборг,Aalborg
Липетск,Lipetsk
Липинг,Liping
Лисбон,Lisbon
Лисморе,Lismore
Литтле Рокк,Little Rock
Лиупаншуи,Liupanshui (Zhongshan)
Лиужу,Liuzhou (Liujiang)
Ливерпоол,Liverpool
Ливингстоне,Livingstone
Ллеида,Lleida
Ллойдминстер,Lloydminster
Локхарт Ривер,Lockhart River
Лоикав,Loikaw
Лолак,Lolak
Ломé,Lomé
Лондоловит,Londolovit
Лондон,London
Лондрина,Londrina
Лонг Апунг-борнео Исланд,Long Apung-Borneo Island
Лонг Банга,Long Banga
Лонг Баван,Long Bawan
Лонг Беач,Long Beach
Лонг Датих,Long Datih
Лонг Рунган,Long Rungan
Лонг Серидан,Long Seridan
Лонгана,Longana
Лонгнан,Longnan (Cheng)
Лонгреач,Longreach
Лонгвиев,Longview
Лонгвоод,Longwood
Лонгян,Longyan (Liancheng)
Лонгйеарбйен,Longyearbyen
Лонороре,Lonorore
Лопез,Lopez
Лорд Хове Исланд,Lord Howe Island
Лорето,Loreto
Лориент/ланн/бихуé,Lorient/Lann/Bihoué
Лос-Анджелес,Los Angeles
Лос Мочис,Los Mochis
Лосуиа,Losuia
Луисвилле,Louisville
Ловелл,Lovell
Луанда,Luanda
Луанг Намта,Luang Namtha
Луанг Фабанг,Luang Phabang
Лубанг,Lubang
Лубанго,Lubango
Луббокк,Lubbock
Лублин,Lublin
Лубумбаши,Lubumbashi
Луккнов,Lucknow
Лудеритз,Luderitz
Луганвилле,Luganville
Луговой,Lugovoy
Луханск,Luhansk
Лукла,Lukla
Лулеå,Luleå
Лумбадзи,Lumbadzi
Лундй Исланд,Lundy Island
Луоянг,Luoyang (Laocheng)
Лусака,Lusaka
Лутон Бедфордшире,"Luton, Bedfordshire"
Лутселке,Lutselk'e
Луксембург,Luxembourg
Луксор,Luxor
Лужу,Luzhou (Yunlong)
Лвив,Lviv
Лйккселе,Lycksele
Лйнчбург,Lynchburg
Лйнн Лаке,Lynn Lake
Лáбреа,Lábrea
Лæсø,Læsø
Лüбекк,Lübeck
Лüлианг,Lüliang
Маамигили,Maamigili
Маастричт,Maastricht
Мааваарулу,Maavaarulu
Мабалакат,Mabalacat
Мабуиаг Исланд,Mabuiag Island
Макапá,Macapá
Макас,Macas
Макеиó,Maceió
Маккай,Mackay
Маккензие,Mackenzie
Макон,Macon
Маданг,Madang
Мадхурапуди,Madhurapudi
Мадисон,Madison
Мадрид,Madrid
Мадураи,Madurai
Мэ Хонг Сон,Mae Hong Son
Мафекинг,Mafeking
Магадан,Magadan
Магнитогорск,Magnitogorsk
Магвай,Magway
Махаджанга,Mahajanga
Махе Исланд,Mahe Island
Маховлджани,Mahovljani
Махшахр,Mahshahr
Махóн,Mahón (Maó)
Маидугури,Maiduguri
Маикуетíа,Maiquetía
Маджкин,Majkin
Маджуро Атолл,Majuro Atoll
Макемо,Makemo
Махачкала,Makhachkala
Макинохара / Шимада,Makinohara / Shimada
Макковик,Makkovik
Макоку,Makokou
Макурди,Makurdi
Малабо,Malabo
Маланг,Malang
Маландже,Malanje
Малатя,Malatya
Малдонадо,Maldonado
Малинау,Malinau
Малинди,Malindi
Малмö,Malmö
Малоло Лаилаи Исланд,Malolo Lailai Island
Малунг-сäлен,Malung-Sälen
Малé,Malé
Мамбаджао,Mambajao
Маммот Лакес,Mammoth Lakes
Мана Исланд,Mana Island
Манадо,Manado
Манагуа,Managua
Манама,Manama
Мананджарй,Mananjary
Манаоба,Manaoba
Манаус,Manaus
Манчестер,Manchester
Манчестер Греатер Манчестер,"Manchester, Greater Manchester"
Мандалай,Mandalay
Мандалгоби,Mandalgobi
Мангалоре,Mangalore
Манхаттан,Manhattan
Маникорé,Manicoré
Манихики Исланд,Manihiki Island
Маниитсок,Maniitsoq
Манила,Manila (Pasay)
Манингрида,Maningrida
Манистее,Manistee
Манизалес,Manizales
Манлей Хот Спрингс,Manley Hot Springs
Маннхеим,Mannheim
Манокотак,Manokotak
Маноквари,Manokwari
Манта,Manta
Манус Исланд,Manus Island
Манзанилло,Manzanillo
Манжули,Manzhouli
Мапле Бай,Maple Bay
Мапуто,Maputo
Мар,Mar
Мар Дел Плата,Mar del Plata
Марабá,Marabá
Маракаибо,Maracaibo
Марау,Marau
Мараú,Maraú
Мардин,Mardin
Маргате,Margate
Мариехамн,Mariehamn
Маригнане Бучес-ду-рхôне,"Marignane, Bouches-du-Rhône"
Маригот,Marigot
Марингá,Maringá
Марион,Marion
Мариупол,Mariupol
Марково,Markovo
Мароантсетра,Maroantsetra
Мароочйдоре,Maroochydore
Маруа,Maroua
Марракеч,Marrakech
Марса Алам,Marsa Alam
Марса Матрух,Marsa Matruh
Марш Харбур,Marsh Harbour
Маршалл,Marshall
Марстал,Marstal
Мартас Винеярд,Martha's Vineyard
Маруди,Marudi
Марй,Mary
Марйс Харбур,Mary's Harbour
Марé,Maré
Марíлиа,Marília
Масаи Мара,Masai Mara
Масбате,Masbate
Машхад,Mashhad
Масон Китй,Mason City
Массена,Massena
Массет,Masset
Масуда,Masuda
Матаморос,Matamoros
Матанзас,Matanzas
Матарам,"Mataram (Pujut, Lombok Tengah)"
Матеи,Matei
Матиникус Исланд,Matinicus Island
Матурй,Matoury
Матсу,Matsu (Beigan)
Матсу,Matsu (Nangan)
Матсумото,Matsumoto
Матсуяма,Matsuyama
Маттала,Mattala
Маттев Товн,Matthew Town
Матурíн,Maturín
Мауке Исланд,Mauke Island
Маун,Maun
Мавламйине,Mawlamyine
Май Креек,May Creek
Маягуез,Mayaguez
Маймана,Maymana
Мазапил,Mazapil
Мазар-и-шариф,Mazar-i-Sharif
Мазатлàн,Mazatlàn
Мазенод,Mazenod
Мбандака,Mbandaka
Мбанза Конго,Mbanza Congo
Мбея,Mbeya
Мбуджи Майи,Mbuji Mayi
Мкаллен,McAllen
Мкартур Ривер Мине,McArthur River Mine
Мккалл,McCall
Мккоок,McCook
Мкграт,McGrath
Меделлíн,Medellín
Медфорд,Medford
Медианеира,Medianeira
Медикине Хат,Medicine Hat
Медина,Medina
Мехамн,Mehamn
Меижу,Meizhou (Meixian)
Мекеле,Mekele
Мекорюк,Mekoryuk
Мелбурне,Melbourne
Мелилла,Melilla
Меллита,Mellita
Мемминген,Memmingen
Мемфис,Memphis
Менди,Mendi
Мендоза,Mendoza
Менгнаи,Mengnai
Менонгуе,Menongue
Мерауке,Merauke
Меркед,Merced
Меридиан,Meridian
Меримбула,Merimbula
Мерло,Merlo
Мертарвик,Mertarvik
Меру-кинна,Meru-Kinna
Меса,Mesa
Местиа,Mestia
Метлакатла,Metlakatla
Мексикали,Mexicali
Мехико,Mexico City
Мфуве,Mfuwe
Миами,Miami
Мианянг,Mianyang (Fucheng)
Мидланд,Midland
Мигуел Хидалго,Miguel Hidalgo
Михаил Когăлникеану,Mihail Kogălniceanu
Милдура,Mildura
Мили Исланд,Mili Island
Миликапити,Milikapiti
Милингимби Исланд,Milingimbi Island
Милос Исланд,Milos Island
Милваукее,Milwaukee
Минамидаито,Minamidaito
Минчумина,Minchumina
Минералнййе Водй,Mineralnyye Vody
Минерс Бай,Miners Bay
Миннеаполис,Minneapolis
Минот,Minot
Минск,Minsk
Минстрел Исланд/лагоон Кове,Minstrel Island/Lagoon Cove
Минто,Minto
Микуелон,Miquelon
Мири,Miri
Мирнй,Mirny
Мирпур Хас,Mirpur Khas
Мисава,Misawa
Мисима Исланд,Misima Island
Мисрата,Misrata
Миссула,Missoula
Митиаро Исланд,Mitiaro Island
Митú,Mitú
Миякеджима,Miyakejima
Миякоджима,Miyakojima
Миязаки,Miyazaki
Мизан Тефери,Mizan Teferi
Мкеик,Mkeik
Мо И Рана,Mo i Rana
Моаб,Moab
Моала,Moala
Мобиле,Mobile
Моенго,Moengo
Могадишу,Mogadishu
Могилев,Mogilev
Мохе,Mohe
Молине,Moline
Момбаса,Mombasa
Монастир,Monastir
Монбетсу,Monbetsu
Монктон,Moncton
Монг Хсат,Mong Hsat
Монрое,Monroe
Монровиа,Monrovia
Монт-джоли,Mont-Joli
Монтаук,Montauk
Монтего Бай,Montego Bay
Монтерей,Monterey
Монтеррей,Monterrey
Монтерíа,Montería
Монтес Кларос,Montes Claros
Монтгомерй,Montgomery
Монтичиари,Montichiari (BS)
Монтпеллиер/мéдитерранéе,Montpellier/Méditerranée
Монтросе,Montrose
Монтрéал,Montréal
Моонёоноока,Moonyoonooka
Моореа-маиао,Moorea-Maiao
Моосонее,Moosonee
Мопа,Mopa
Мора,Mora
Морадабад,Moradabad
Моранбах,Moranbah
Морее,Moree
Морелиа,Morelia
Моргантовн,Morgantown
Мори,Mori
Моро,Moro
Морондава,Morondava
Морони,Moroni
Моровали,Morowali
Моруя,Moruya
Москва,Moscow
Моселле,Moselle
Мосер Бай,Moser Bay
Мосинее,Mosinee
Мосджøен,Mosjøen
Мосс Товн,Moss Town
Моссорó,Mossoró
Мостар,Mostar
Моту Муте,Motu Mute
Мотйгино,Motygino
Мунт Еба,Mount Eba
Мунт Гамбиер,Mount Gambier
Мунт Хаген,Mount Hagen
Мунт Хотам,Mount Hotham
Мунт Иса,Mount Isa
Мунт Плеасант,Mount Pleasant
Мунтаин Виллаге,Mountain Village
Моçâмедес,Moçâmedes
Моšнов,Mošnov
Мпача,Mpacha
Мпака,Mpaka
Мпумаланга,Mpumalanga
Мтата,Mthatha
Мтвара,Mtwara
Муан,Muan (Piseo-ri)
Муара Бунго,Muara Bungo
Муара Тевех,Muara Teweh
Муданджианг,Mudanjiang
Муках,Mukah
Муко Муко,Muko Muko
Мулегé,Mulegé
Мултан,Multan
Мулу,Mulu
Мумбаи,Mumbai
Мунда,Munda
Мунич,Munich
Мурманск,Murmansk
Муррай Исланд,Murray Island
Мускат,Muscat
Мускле Шоалс,Muscle Shoals
Мусикот,Musikot
Мускегон,Muskegon
Мускрат Дам,Muskrat Dam
Мусома,Musoma
Муş,Muş
Мванза,Mwanza
Мйиткйина,Myitkyina
Мйкинес,Mykines
Мйконос,Mykonos
Мйртле Беач,Myrtle Beach
Мйсоре,Mysore
Мйтилене,Mytilene
Мáлага,Málaga
Мåлселв,Målselv
Мéрида,Mérida
Мöрöн,Mörön
Ндджамена,N'Djamena
Нгаундéрé,N'Gaoundéré
На Тон,Na Thon (Ko Samui Island)
Набире,Nabire
Нади,Nadi
Надйм,Nadym
Нага,Naga
Нагасаки,Nagasaki
Нагоя,Nagoya
Нагпур,Nagpur
Наха,Naha
Наин,Nain
Наироби,Nairobi
Наиу Атолл,Naiu Atoll
Наджаф,Najaf
Наджран,Najran
Накашибетсу,Nakashibetsu
Нахчиван,Nakhchivan
Нахон Фаном,Nakhon Phanom
Нахон Си Таммарат,Nakhon Si Thammarat
Накина,Nakina
Налчик,Nalchik
Наманган,Namangan
Намнивел,Namniwel
Нампула,Nampula
Намсос,Namsos
Нанаимо,Nanaimo
Нанчанг,Nanchang
Нанчонг,Nanchong (Gaoping)
Нанчонг,Nanchong (Langzhong)
Нандед,Nanded
Нанга Пинох-борнео Исланд,Nanga Pinoh-Borneo Island
Нанджинг,Nanjing
Нанкоку,Nankoku
Наннинг,Nanning (Jiangnan)
Нанорталик,Nanortalik
Нантес,Nantes
Нантонг,Nantong (Tongzhou)
Нантуккет,Nantucket
Нанвалек,Nanwalek
Нанянг,Nanyang (Wancheng)
Нанюки,Nanyuki
Напакиак,Napakiak
Напаскиак,Napaskiak
Напиер,Napier
Наполи,Napoli
Напука Исланд,Napuka Island
Нарита,Narita
Наррабри,Narrabri
Наррандера,Narrandera
Нарсак,Narsaq
Нарсармиджит,Narsarmijit
Нарсарсуак,Narsarsuaq
Нарян Мар,Naryan Mar
Нарйн,Naryn
Нашвилле,Nashville
Насик,Nasik
Нассау,Nassau
Натахтари,Natakhtari
Натал,Natal
Наташкуан,Natashquan
Натори,Natori
Натуашиш,Natuashish
Наусори,Nausori
Навегантес,Navegantes
Нави Мумбаи,Navi Mumbai
Навои,Navoi
Навабашах,Nawabashah
Наксос,Naxos
Назка,Nazca
Ндола,Ndola
Неа Анчиалос,Nea Anchialos
Некочеа,Necochea
Неерлерит Инаат,Neerlerit Inaat
Нефтеюганск,Nefteyugansk
Негаге,Negage
Неива,Neiva
Нелсон,Nelson
Нелсон Лагоон,Nelson Lagoon
Немискау,Nemiscau
Непалгундж,Nepalgunj
Нерюнгри,Neryungri
Неукуен,Neuquen
Невşехир,Nevşehir
Нев Бараг Ригхт Баннер,New Barag Right Banner
Нев Бедфорд,New Bedford
Нев Берн,New Bern
Нев Делхи,New Delhi
Нев Хавен,New Haven
Нев Орлеанс,New Orleans
Нев Плймут,New Plymouth
Нев Стуяхок,New Stuyahok
Нью-Йорк,New York
Неварк,Newark
Невбургх,Newburgh
Невкастле Упон Тйне Тйне Анд Веар,"Newcastle upon Tyne, Tyne and Wear"
Невман,Newman
Невпорт,Newport
Невпорт Невс,Newport News
Невкуай,Newquay
Невток,Newtok
Нгау,Ngau
Нгава,Ngawa (Songpan)
Нгива,Ngiva
Нхулунбуй,Nhulunbuy
Ниагара Фаллс,Niagara Falls
Ниагара-он-те-лаке,Niagara-on-the-Lake
Ниамей,Niamey
Ниакорнаарсук,Niaqornaarsuk
Ниакорнат,Niaqornat
Нике Алпес-маритимес,"Nice, Alpes-Maritimes"
Никоя,Nicoya
Нигхтмуте,Nightmute
Ниигата,Niigata
Нииджима Виллаге,Niijima Village
Николаи,Nikolai
Николайев,Nikolayev
Николайевск-на-амуре Аирпорт,Nikolayevsk-na-Amure Airport
Николски,Nikolski
Нингбо,Ningbo
Нингланг,Ninglang
Ниуатопутапу,Niuatoputapu
Нижнеангарск,Nizhneangarsk
Нижнекамск,Nizhnekamsk
Нижневартовск,Nizhnevartovsk
Нижнй Новгород,Nizhny Novgorod
Ниš,Niš
Ноатак,Noatak
Ноглики,Nogliki
Номе,Nome
Ноону Атолл,Noonu Atoll
Ноорвик,Noorvik
Норддеич,Norddeich
Нордерней,Norderney
Норфолк,Norfolk
Норилск,Norilsk
Норман Веллс,Norman Wells
Нормантон,Normanton
Норркöпинг,Norrköping
Норсуп,Norsup
Норт Бай,North Bay
Норт Бенд,North Bend
Норт Каикос,North Caicos
Норт Коннел,North Connel
Норт Елеутера,North Eleuthera
Норт Хавен,North Haven
Норт Платте,North Platte
Норт Роналдсай,North Ronaldsay
Норт Спирит Лаке,North Spirit Lake
Нортвай,Northway
Норвай Хусе,Norway House
Норвич Норфолк,"Norwich, Norfolk"
Носса Сенхора До Кармо,Nossa Senhora do Carmo
Носй Бе,Nosy Be
Ноттингхам,Nottingham
Нуадхибу,Nouadhibou
Нуакчотт,Nouakchott
Нумéа,Nouméa
Нумéа,Nouméa (La Tontouta)
Новокузнетск,Novokuznetsk
Новосибирск,Novosibirsk
Новй Уренгой,Novy Urengoy
Нове Крамско,Nowe Kramsko
Новшахр,Nowshahr
Новй Двóр Мазовиекки,Nowy Dwór Mazowiecki
Ноябрск,Noyabrsk
Нуева Герона,Nueva Gerona
Нуево Ларедо,Nuevo Laredo
Нуиксут,Nuiqsut
Нуку Хива,Nuku Hiva
Нукуалофа,Nuku'alofa
Нукус,Nukus
Нулато,Nulato
Нунам Икуа,Nunam Iqua
Нунапитчук,Nunapitchuk
Нукуí,Nuquí
Нуремберг,Nuremberg
Нуугаатсиак,Nuugaatsiaq
Нуук,Nuuk
Няган,Nyagan
Няла,Nyala
Няунг У,Nyaung U
Нйингчи,Nyingchi (Mainling)
Нйкöпинг,Nyköping
Нйланд,Nyland
Нîмес/гаронс,Nîmes/Garons
Оакланд,Oakland
Оаксака,Oaxaca
Обихиро,Obihiro
Обо,Obo
Оденсе,Odense
Одесса,Odessa
Оестердеичстрич,Oesterdeichstrich
Офу,Ofu
Огден,Ogden
Огденсбург,Ogdensburg
Огле,Ogle
Огоки Пост,Ogoki Post
Охрид,Ohrid
Оита,Oita
Окат,Okat
Окаяма,Okayama
Окбаб,Okbab
Охотск,Okhotsk
Окиношима,Okinoshima
Оклахома Китй,Oklahoma City
Оклип,Oklip
Окпахик,Okpahik
Окпе,Okpe
Оксибил,Oksibil
Окушири Исланд,Okushiri Island
Окяп,Okyap
Олбиа,Olbia (SS)
Олд Кров,Old Crow
Олд Харбор,Old Harbor
Олга Бай,Olga Bay
Олмос,Olmos
Олонгапо,Olongapo
Олпои,Olpoi
Олймпиа,Olympia
Олймпик Дам,Olympic Dam
Олёкминск,Olyokminsk
Омаха,Omaha
Омитама,Omitama
Омиšалдж,Omišalj
Омолон,Omolon
Омск,Omsk
Омсукчан,Omsukchan
Омтепе Исланд,Omtepe Island
Ондангва,Ondangwa
Онтарио,Ontario
Оостенде,Oostende
Орадеа,Oradea
Оранге Валк,Orange Walk
Оранджемунд,Oranjemund
Оранджестад,Oranjestad
Орчид Исланд,Orchid Island
Ордос,Ordos
Орду,Ordu
Оренбург,Orenburg
Орио Ал Серио,Orio al Serio (BG)
Ориксиминá,Oriximiná
Оркней Исландс,Orkney Islands
Орландо,Orlando
Орск,Orsk
Орвакал,Orvakal
Осака,Osaka
Осбурн,Osbourn
Ош,Osh
Осло,Oslo (Gardermoen)
Осорно,Osorno
Оспика,Ospika
Отаки,Otaki
Отепа,Otepa
Отопени,Otopeni
Оттава,Ottawa
Уагадугу,Ouagadougou
Уани,Ouani
Уаргла,Ouargla
Уарзазате,Ouarzazate
Удомсай,Oudomsay
Угес Кôте-дор,"Ouges, Côte-d'Or"
Улу / Улунсало,Oulu / Oulunsalo
Увéа,Ouvéa
Узинкие,Ouzinkie
Овенсборо,Owensboro
Оверри,Owerri
Оксфорд Хусе,Oxford House
Ойем,Oyem
Озамиз,Ozamiz
Паама Исланд,Paama Island
Паамиут,Paamiut
Паданг,Padang
Паданг,Padang (Katapiang)
Падуках,Paducah
Пагадиан,Pagadian
Паге,Page
Паго Паго,Pago Pago
Паджала,Pajala
Паксе,Pakse
Паланан,Palanan
Паланга,Palanga
Палангкарая,Palangkaraya
Палембанг,Palembang
Палермо,Palermo
Палибело Бима,"Palibelo, Bima"
Палм Спрингс,Palm Springs
Палма Де Маллорка,Palma de Mallorca
Палмас,Palmas
Палмер,Palmer
Палмерола,Palmerola
Палмерстон Норт,Palmerston North
Палопо,Palopo
Палу,Palu
Памплона,Pamplona
Панама Китй Беач,Panama City Beach
Панамá Китй,Panamá City
Пангкал Пинанг,Pangkal Pinang
Пангкаланбун,Pangkalanbun
Пангкор Исланд,Pangkor Island
Панглао,Panglao
Пангниртунг,Pangnirtung
Пантеллериа,Pantelleria (TP)
Пантнагар,Pantnagar
Панжихуа,Panzhihua (Renhe)
Папа Вестрай,Papa Westray
Папеете,Papeete
Пафос,Paphos
Парабурдоо,Paraburdoo
Паракату,Paracatu
Парагоминас,Paragominas
Парагуанá,Paraguaná
Парамарибо,Paramaribo
Парана,Parana
Паратй,Paraty
Парауапебас,Parauapebas
Пардубике,Pardubice
Парис,"Paris (Orly, Val-de-Marne)"
Парис,"Paris (Roissy-en-France, Val-d'Oise)"
Паркерсбург,Parkersburg (Williamstown)
Паркес,Parkes
Парма,Parma (PR)
Парнаíба,Parnaíba
Паро,Paro
Парос,Paros
Парсабад,Parsabad
Пасай,Pasay
Паско,Pasco
Пассо Фундо,Passo Fundo
Патанкот,Pathankot
Патеин,Pathein
Патна,Patna
Пато Бранко,Pato Branco
Патрас,Patras
Пау/пйрéнéес,Pau/Pyrénées (Uzein)
Паулатук,Paulatuk
Пауло Афонсо,Paulo Afonso
Павлодар,Pavlodar
Пеаке Ривер,Peace River
Пеаванукк,Peawanuck
Печора,Pechora
Педасí,Pedasí
Педро Бай,Pedro Bay
Пегунунган Бинтанг,Pegunungan Bintang
Пегунунган Бинтанг Регенкй,Pegunungan Bintang Regency
Пеканбару,Pekanbaru
Пелее Исланд,Pelee Island
Пеликан,Pelican
Пеллстон,Pellston
Пелотас,Pelotas
Пемба,Pemba
Пенанг,Penang
Пендик Истанбул,"Pendik, Istanbul"
Пендлетон,Pendleton
Пенсакола,Pensacola
Пентекост Исланд,Pentecost Island
Пентиктон,Penticton
Пенза,Penza
Пензанке Корнвалл,"Penzance, Cornwall"
Пеориа,Peoria
Переира,Pereira
Перито Морено,Perito Moreno
Перм,Perm
Перпигнан/ривесалтес,Perpignan/Rivesaltes
Перрйвилле,Perryville
Перт,Perth
Перугиа,Perugia (PG)
Пескара,Pescara
Песчики,Peschici
Пешавар,Peshawar
Петерсбург,Petersburg
Петролина,Petrolina
Петропавл,Petropavl
Петропавловск-камчатскй,Petropavlovsk-Kamchatsky
Петрозаводск,Petrozavodsk
Фалаборва,Phalaborwa
Филаделфиа,Philadelphia
Фитсанулок,Phitsanulok
Фном Пенх,Phnom Penh (Pou Senchey)
Фоеникс,Phoenix
Фу Куок Исланд,Phu Quoc Island
Фукет,Phuket
Пиккле Лаке,Pickle Lake
Пико Исланд,Pico Island
Пиедрас Неграс,Piedras Negras
Пиерре,Pierre
Пиетермаритзбург,Pietermaritzburg
Пикангикум,Pikangikum
Пикиенкондре Оф Миранда,Pikienkondre of Miranda
Пилот Поинт,Pilot Point
Пилот Статион,Pilot Station
Пинеллас Парк,Pinellas Park
Пингтунг,Pingtung
Писа,Pisa (PI)
Питт Исланд,Pitt Island
Питт Меадовс,Pitt Meadows
Питтсбургх,Pittsburgh
Питуффик,Pituffik
Пиура,Piura
Пиксвэ,Pixvae
Плакенкиа,Placencia
Плаине Магниен,Plaine Magnien
Пластун,Plastun
Платинум,Platinum
Платтсбургх,Plattsburgh
Плеику,Pleiku
Плеуртуит Илле-ет-вилаине,"Pleurtuit, Ille-et-Vilaine"
Пловдив,Plovdiv
Покателло,Pocatello
Подгорика,Podgorica
Поханг,Pohang
Похнпеи Исланд,Pohnpei Island
Поинт Бакер,Point Baker
Поинт Хопе,Point Hope
Поинт Лай,Point Lay
Поинт Робертс,Point Roberts
Поинте Ноире,Pointe Noire
Поинте-à-питре,Pointe-à-Pitre
Поинтс Норт Ландинг,Points North Landing
Поитиерс/биард,Poitiers/Biard
Похара,Pokhara
Полокване,Polokwane
Понке,Ponce
Понд Инлет,Pond Inlet
Понта Делгада,Ponta Delgada
Понта Гросса,Ponta Grossa
Понта Порã,Ponta Porã
Понтес Е Лакерда,Pontes e Lacerda
Понтианак,Pontianak
Попайáн,Popayán
Поплар Хилл,Poplar Hill
Попондетта,Popondetta
Попрад,Poprad
Порбандар,Porbandar
Пори,Pori
Пормпураав,Pormpuraaw
Порт Алберни,Port Alberni
Порт Александер,Port Alexander
Порт Алсворт,Port Alsworth
Порт Баилей,Port Bailey
Порт Блаир,Port Blair
Порт Клинтон,Port Clinton
Порт Гентил,Port Gentil
Порт Грахам,Port Graham
Порт Харкурт,Port Harcourt
Порт Хардй,Port Hardy
Порт Хедланд,Port Hedland
Порт Хеиден,Port Heiden
Порт Хопе Симпсон,Port Hope Simpson
Порт Джоинвилле,Port Joinville (Ile D'Yeu)
Порт Линколн,Port Lincoln
Порт Лионс,Port Lions
Порт Маккуарие,Port Macquarie
Порт Матурин,Port Mathurin
Порт Мкнеилл,Port McNeill
Порт Моресбй,Port Moresby
Порт Протектион,Port Protection
Порт Судан,Port Sudan
Порт Вила,Port Vila
Порт Вашингтон,Port Washington
Порт Виллиамс,Port Williams
Порт Оф Спаин,Port of Spain
Порт-мениер,Port-Menier
Порт-ау-принке,Port-au-Prince
Портимãо,Portimão
Портланд,Portland
Порто,Porto
Порто Алегре,Porto Alegre
Порто Сегуро,Porto Seguro
Порто Велхо,Porto Velho
Портсмут,Portsmouth
Посадас,Posadas
Поствилле,Postville
Повелл Ривер,Powell River
Поза Рика,Poza Rica
Познаń,Poznań
Позузо,Pozuzo
Прагуе,Prague
Праиа,Praia
Праиа Да Витóриа,Praia da Vitória
Праслин Исланд,Praslin Island
Преах Сиханук,Preah Sihanouk
Прегуиçа,Preguiça
Прескотт,Prescott
Пресиденкиа Рока,Presidencia Roca
Пресиденте Пруденте,Presidente Prudente
Прескуе Исле,Presque Isle
Прествикк Сут Айршире,"Prestwick, South Ayrshire"
Превеза,Preveza
Принке Алберт,Prince Albert
Принке Георге,Prince George
Принке Руперт,Prince Rupert
Приштина,Prishtina
Просерпине,Proserpine
Провиденкиа,Providencia
Провиденкиалес,Providenciales
Прово,Provo
Псков,Pskov
Пуер,Pu'er
Пуер,Pu'er (Lancang)
Пукаллпа,Pucallpa
Пукон,Pucon
Пудож,Pudozh
Пудучеррй,Puducherry (Pondicherry)
Пуебла,Puebla
Пуебло,Pueblo
Пуерто Асíс,Puerto Asís
Пуерто Бакуеризо Морено,Puerto Baquerizo Moreno
Пуерто Барриос,Puerto Barrios
Пуерто Кабезас,Puerto Cabezas
Пуерто Карреñо,Puerto Carreño
Пуерто Десеадо,Puerto Deseado
Пуерто Ескондидо,Puerto Escondido
Пуерто Игуазу,Puerto Iguazu
Пуерто Инíрида,Puerto Inírida
Пуерто Джименез,Puerto Jimenez
Пуерто Легуíзамо,Puerto Leguízamo
Пуерто Лемпира,Puerto Lempira
Пуерто Лимон,Puerto Limon
Пуерто Мадрйн,Puerto Madryn
Пуерто Малдонадо,Puerto Maldonado
Пуерто Монтт,Puerto Montt
Пуерто Наталес,Puerto Natales
Пуерто Ордаз-киудад Гуаяна,Puerto Ordaz-Ciudad Guayana
Пуерто Пеñаско,Puerto Peñasco
Пуерто Пиñа,Puerto Piña
Пуерто Плата,Puerto Plata
Пуерто Принкеса,Puerto Princesa
Пуерто Рико/манурипи,Puerto Rico/Manuripi
Пуерто Суáрез,Puerto Suárez
Пуерто Валларта,Puerto Vallarta
Пуерто Вилламил,Puerto Villamil
Пукатаваган,Pukatawagan
Пула,Pula
Пулау-пулау Бату,Pulau-Pulau Batu
Пуллман,Pullman
Пуне,Pune
Пунта Аренас,Punta Arenas
Пунта Кана,Punta Cana
Пунта Горда,Punta Gorda
Пунта Дел Есте,Punta del Este
Путао,Putao
Путуссибау-борнео Исланд,Putussibau-Borneo Island
Пувирнитук,Puvirnituq
Пйинмана,Pyinmana
Пёнгянг,Pyongyang
Пäрну,Pärnu
Пéкс,Pécs
Пéр,Pér
Каанаак,Qaanaaq
Каисумах,Qaisumah
Камишлй,Qamishly
Какорток,Qaqortoq
Кара Тепа,Qara Tepa
Касигианнгуит,Qasigiannguit
Кассимиут,Qassimiut
Кекертак,Qeqertaq
Кекертарсуак,Qeqertarsuaq
Киан Горлос Монгол Аутономус Кунтй,Qian Gorlos Mongol Autonomous County
Кианджианг,Qianjiang
Кианнан,Qiannan (Libo)
Киемо,Qiemo
Кикиктарджуак,Qikiqtarjuaq
Кингдао,Qingdao (Jiaozhou)
Кингянг,Qingyang (Xifeng)
Кинхуангдао,Qinhuangdao (Changli)
Кионгхаи,Qionghai (Basuo)
Кикихар,Qiqihar
Китаи,Qitai
Куаликум Беач,Qualicum Beach
Куанжу,Quanzhou
Куактак,Quaqtaq
Куебек,Quebec
Куеенстовн,Queenstown
Куелимане,Quelimane
Куепос,Quepos
Куерéтаро,Querétaro
Куеснел,Quesnel
Куетта,Quetta
Куезалтенанго,Quezaltenango
Куибдó,Quibdó
Куиджарро,Quijarro
Куинкй,Quincy
Куинхагак,Quinhagak
Куито,Quito
Куй Нохн,Quy Nohn
Кужу,Quzhou (Kezheng)
Рабат,Rabat
Рабил,Rabil
Рач Гиа,Rach Gia
Радамата,Radamata
Радом,Radom
Рафха,Rafha
Рафсанджан,Rafsanjan
Рахим Яр Хан,Rahim Yar Khan
Раипур,Raipur
Раитахити,Raitahiti
Раджкот,Rajkot
Раджшахи,Rajshahi
Ралеигх/дурхам,Raleigh/Durham
Рамата,Ramata
Рампарт,Rampart
Рамсар,Ramsar
Ранаи-натуна Бесар Исланд,Ranai-Natuna Besar Island
Ранчи,Ranchi
Ранкин Инлет,Rankin Inlet
Ранонг,Ranong
